4.672956,-0.67,-0.82,-0.84,-0.78,-0.69,-0.63,-0.62,-0.66,-0.70,-0.74,-0.77,-0.75,-0.70,-0.65,-0.62,-0.54,-0.44,-0.35,-0.30,-0.26,-0.28,-0.32,-0.38,-0.50,-0.64,-0.76,-0.87,-0.96,-0.94,-0.86,-0.72,-0.56,-0.33,0.22,0.53,0.77,0.94,1.07,1.16,1.20,1.18,1.15,1.07,0.98,0.89,0.85,0.73,0.58,0.61,0.51,0.30,0.21,0.22,0.14,0.02,0.06,0.13,-0.02,-0.12,-0.20,-0.21,-0.38,-0.49,-0.47,-0.49,-0.58,-0.67,-0.72,-0.82,-0.92,-0.95,-1.03,-1.01,-1.00,-0.94,-0.94,-0.90,-0.80,-0.72,-0.72,-0.64,-0.54,-0.59,-0.59,-0.49,-0.43,-0.45,-0.46,-0.46,-0.51,-0.59,-0.64,-0.69,-0.72,-0.77,-0.78,-0.76,-0.76,-0.82,-0.79,-0.84,-0.88,-0.92,-0.90,-0.79,-0.70,-0.60,-0.55,-0.57,-0.61,-0.59,-0.60,-0.60,-0.66,-0.66,-0.69,-0.69,-0.67,-0.62,-0.60,-0.58,-0.56,-0.48,-0.39,-0.26,-0.13,-0.01,0.07,0.13,0.17,0.16,0.17,0.17,0.18,0.14,0.11,0.02,-0.06,-0.18,-0.28,-0.33,-0.39,-0.34,-0.26,-0.22,-0.13,-0.01,0.17,0.21,0.27,0.25,0.22,0.16,0.11,0.00,-0.07,-0.07,-0.09,-0.17,-0.25
4.647799,0.08,0.09,0.10,0.11,0.14,0.12,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.05,0.02,-0.00,-0.04,-0.05,-0.07,-0.12,-0.13,-0.19,-0.22,-0.27,-0.26,-0.28,-0.28,-0.31,-0.33,-0.38,-0.38,-0.40,-0.38,-0.39,-0.40,-0.39,-0.35,-0.25,-0.09,1.26,4.41,4.46,4.00,3.46,3.19,2.77,2.19,1.48,0.77,0.19,-0.28,-0.66,-0.97,-1.22,-1.42,-1.61,-1.75,-1.89,-1.97,-2.04,-2.07,-2.13,-2.07,-1.99,-1.92,-1.82,-1.69,-1.49,-1.28,-1.10,-0.90,-0.64,-0.39,-0.08,0.23,0.65,0.98,1.21,1.45,1.65,1.78,1.78,1.80,1.79,1.65,1.44,1.19,0.93,0.64,0.33,0.08,-0.10,-0.29,-0.44,-0.52,-0.44,-0.49,-0.55,-0.50,-0.24,-0.22,-0.29,-0.17,-0.05,0.10,0.11,0.25,0.34,0.40,0.45,0.49,0.54,0.46,0.31,0.12,-0.09,-0.26,-0.38,-0.38,-0.21,0.05,2.99,6.26,5.90,4.81,3.60,2.92,2.36,1.52,0.48,-0.51,-1.34,-2.06,-2.54,-2.82,-2.98,-3.07,-3.14,-3.15,-3.08,-2.95,-2.67,-2.25,-1.80,-1.42,-1.06,-0.76,-0.49,-0.23,0.05,0.29,0.40,0.52,0.66,0.78,0.70,0.61,0.52,0.45,0.32
4.647799,-0.13,-0.06,-0.02,-0.00,0.04,0.05,0.09,0.12,0.11,0.10,0.11,0.07,0.07,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.05,0.05,0.07,0.07,0.02,-0.01,-0.11,-0.26,-0.39,-0.58,-0.72,-0.89,-0.98,-1.03,-0.98,-0.78,0.14,3.98,3.88,3.58,3.20,2.95,2.56,1.94,1.23,0.60,0.09,-0.37,-0.72,-1.02,-1.37,-1.73,-1.99,-2.18,-2.35,-2.46,-2.56,-2.50,-2.44,-2.27,-2.07,-1.87,-1.57,-1.26,-0.85,-0.37,0.09,0.48,0.82,1.12,1.38,1.64,1.77,1.87,1.81,1.85,1.74,1.63,1.43,1.18,0.97,0.70,0.45,0.18,-0.07,-0.27,-0.50,-0.68,-0.71,-0.71,-0.81,-0.82,-0.65,-0.57,-0.55,-0.41,-0.26,-0.12,0.06,0.18,0.30,0.40,0.51,0.60,0.66,0.73,0.76,0.80,0.80,0.68,0.55,0.31,0.03,-0.17,-0.26,-0.23,-0.09,5.47,6.90,5.49,4.19,3.45,3.04,2.24,0.94,-0.42,-1.47,-2.13,-2.45,-2.81,-3.10,-3.33,-3.49,-3.60,-3.65,-3.67,-3.66,-3.43,-3.10,-2.60,-2.09,-1.61,-1.23,-0.88,-0.53,-0.07,0.30,0.61,0.91,1.20,1.38,1.42,1.45,1.48,1.29,1.11,0.92,0.63
4.647799,-0.13,-0.20,-0.21,-0.22,-0.26,-0.30,-0.33,-0.36,-0.35,-0.36,-0.28,-0.25,-0.21,-0.20,-0.18,-0.12,-0.05,0.01,0.08,0.16,0.24,0.32,0.39,0.45,0.45,0.47,0.42,0.33,0.25,0.12,-0.02,-0.16,-0.29,-0.35,-0.36,-0.26,-0.13,-0.02,0.40,3.28,3.80,3.43,2.94,2.63,2.22,1.54,0.83,0.20,-0.37,-0.88,-1.37,-1.75,-2.07,-2.38,-2.55,-2.54,-2.43,-2.33,-2.18,-1.85,-1.46,-1.08,-0.80,-0.49,-0.23,0.04,0.33,0.57,0.81,0.94,1.08,1.14,1.13,1.06,1.01,1.03,0.89,0.65,0.48,0.34,0.18,0.02,-0.10,-0.19,-0.28,-0.40,-0.49,-0.55,-0.59,-0.62,-0.60,-0.58,-0.53,-0.39,-0.29,-0.16,0.01,0.17,0.36,0.55,0.76,0.87,0.93,0.95,0.83,0.70,0.49,0.27,0.04,-0.10,-0.13,3.40,6.59,5.43,4.21,3.54,3.15,2.34,1.25,0.13,-0.91,-1.67,-2.16,-2.72,-3.19,-3.62,-4.02,-4.25,-4.41,-4.49,-4.37,-4.04,-3.61,-3.18,-2.66,-2.09,-1.58,-1.14,-0.75,-0.38,0.13,0.56,0.88,1.12,1.49,1.61,1.66,1.69,1.72,1.62,1.39,1.13,0.95,0.67,0.33,0.18,-0.01,-0.28,-0.43,-0.39
4.647799,0.09,0.10,0.11,0.07,0.05,0.04,0.03,0.00,-0.03,-0.01,0.01,0.01,0.04,0.07,0.07,0.08,0.12,0.15,0.13,0.15,0.13,0.10,0.05,0.02,-0.01,-0.09,-0.17,-0.31,-0.46,-0.55,-0.64,-0.72,-0.68,-0.59,-0.46,-0.30,-0.02,0.20,0.60,5.56,3.35,3.40,2.52,1.76,1.24,0.80,0.73,0.68,0.37,-0.18,-0.66,-1.15,-1.60,-2.04,-2.34,-2.60,-2.77,-2.87,-2.93,-2.89,-2.77,-2.58,-2.36,-2.14,-1.83,-1.42,-1.02,-0.66,-0.34,-0.09,0.14,0.29,0.53,0.73,0.93,1.08,1.18,1.23,1.19,1.11,1.06,0.98,0.82,0.64,0.48,0.37,0.23,0.07,-0.05,-0.08,-0.19,-0.27,-0.22,-0.21,-0.17,-0.04,0.07,0.23,0.32,0.42,0.57,0.66,0.75,0.86,0.84,0.77,0.74,0.63,0.50,0.33,0.12,-0.15,-0.33,-0.37,-0.29,-0.18,-0.04,0.29,8.02,4.09,4.43,2.55,1.31,0.36,-0.36,-0.58,-0.58,-0.50,-0.78,-1.09,-1.43,-1.80,-2.19,-2.55,-2.86,-3.01,-3.02,-3.03,-2.96,-2.76,-2.59,-2.38,-2.16,-1.91,-1.69,-1.45,-1.18,-0.92,-0.70,-0.47,-0.22,0.01,0.18,0.38,0.56,0.72,0.86,0.93,1.01,1.06
4.647799,-0.02,-0.01,0.01,0.01,0.01,-0.00,-0.02,-0.00,-0.02,-0.00,-0.04,-0.07,-0.12,-0.13,-0.14,-0.16,-0.18,-0.16,-0.12,-0.09,-0.04,-0.01,0.02,0.05,0.06,0.09,0.08,0.04,-0.00,-0.11,-0.25,-0.31,-0.32,-0.28,-0.18,-0.04,0.16,0.34,0.49,1.32,4.58,2.33,2.25,1.90,1.35,0.76,0.34,0.20,0.19,0.14,-0.08,-0.38,-0.79,-1.20,-1.60,-1.91,-2.12,-2.25,-2.30,-2.29,-2.28,-2.24,-2.12,-1.87,-1.62,-1.35,-1.07,-0.82,-0.58,-0.34,-0.13,0.05,0.21,0.38,0.56,0.72,0.82,0.87,0.93,0.88,0.83,0.77,0.66,0.56,0.43,0.42,0.34,0.24,0.19,0.17,0.15,0.06,0.09,0.11,0.08,0.14,0.23,0.32,0.33,0.36,0.46,0.50,0.50,0.55,0.55,0.47,0.45,0.40,0.31,0.19,0.02,-0.07,-0.17,-0.23,-0.21,-0.16,-0.11,0.00,0.08,0.10,0.47,5.24,2.08,1.79,1.27,0.47,-0.15,-0.65,-0.76,-0.75,-0.60,-0.48,-0.41,-0.58,-0.87,-1.24,-1.46,-1.67,-1.77,-1.82,-1.84,-1.86,-1.86,-1.82,-1.77,-1.72,-1.58,-1.46,-1.23,-0.97,-0.67,-0.35,-0.00,0.34,0.58,0.81,1.03,1.16,1.26,1.40
4.647799,5.24,2.08,1.79,1.27,0.47,-0.15,-0.65,-0.76,-0.75,-0.60,-0.48,-0.41,-0.58,-0.87,-1.24,-1.46,-1.67,-1.77,-1.82,-1.84,-1.86,-1.86,-1.82,-1.77,-1.72,-1.58,-1.46,-1.23,-0.97,-0.67,-0.35,-0.00,0.34,0.58,0.81,1.03,1.16,1.26,1.40,1.48,1.45,1.43,1.39,1.29,1.15,0.97,0.81,0.63,0.51,0.36,0.27,0.22,0.11,0.10,0.05,0.01,-0.01,-0.02,-0.01,-0.03,-0.03,-0.02,0.01,0.02,0.03,0.06,0.04,0.03,0.03,0.05,0.04,0.03,0.02,-0.01,-0.03,-0.06,-0.09,-0.15,-0.21,-0.22,-0.23,-0.26,-0.24,-0.27,-0.28,-0.27,-0.27,-0.24,-0.23,-0.23,-0.24,-0.22,-0.20,-0.17,-0.13,-0.10,-0.06,-0.02,0.04,0.11,0.16,0.23,0.27,0.28,0.29,0.30,0.27,0.25,0.25,0.19,0.14,0.10,0.09,0.04,0.04,0.02,-0.02,-0.01,-0.04,-0.07,-0.09,-0.11,-0.14,-0.14,-0.15,-0.15,-0.15,-0.11,-0.08,-0.06,-0.05,-0.02,-0.01,0.00,0.01,0.02,0.02,-0.02,-0.04,-0.08,-0.08,-0.11,-0.11,-0.12,-0.10,-0.08,-0.06,-0.03,0.01,0.01,0.05,0.07,0.08,0.10,0.11,0.13,0.11,0.13,0.10,0.07
4.647799,0.04,0.02,-0.01,-0.06,-0.12,-0.16,-0.20,-0.24,-0.23,-0.23,-0.20,-0.17,-0.17,-0.13,-0.12,-0.08,-0.05,-0.03,-0.00,0.00,0.03,-0.00,-0.01,-0.02,-0.01,-0.03,-0.05,-0.07,-0.06,-0.11,-0.13,-0.21,-0.28,-0.33,-0.35,-0.35,-0.27,-0.17,-0.03,4.52,3.57,3.71,3.15,2.12,1.32,0.64,0.51,0.58,0.45,0.01,-0.46,-0.84,-1.27,-1.65,-1.95,-2.37,-2.69,-2.91,-3.01,-3.03,-3.00,-2.90,-2.71,-2.44,-2.17,-1.85,-1.49,-1.12,-0.77,-0.45,-0.10,0.25,0.57,0.84,1.07,1.24,1.42,1.54,1.60,1.63,1.61,1.51,1.38,1.23,1.08,0.96,0.79,0.62,0.47,0.31,0.22,0.10,-0.03,-0.15,-0.17,-0.17,-0.22,-0.24,-0.22,-0.17,-0.10,-0.06,0.06,0.14,0.22,0.28,0.34,0.42,0.44,0.39,0.40,0.32,0.24,0.10,-0.09,-0.27,-0.40,-0.49,-0.51,-0.42,6.11,6.08,5.41,4.51,2.23,1.55,0.68,0.31,0.21,-0.01,-0.46,-1.02,-1.55,-2.08,-2.62,-3.18,-3.66,-4.00,-4.29,-4.43,-4.42,-4.25,-4.03,-3.73,-3.31,-2.84,-2.44,-2.05,-1.73,-1.30,-0.87,-0.43,-0.02,0.51,0.86,1.22,1.55,1.85,2.00,2.10
4.654088,6.08,5.41,4.51,2.23,1.55,0.68,0.31,0.21,-0.01,-0.46,-1.02,-1.55,-2.08,-2.62,-3.18,-3.66,-4.00,-4.29,-4.43,-4.42,-4.25,-4.03,-3.73,-3.31,-2.84,-2.44,-2.05,-1.73,-1.30,-0.87,-0.43,-0.02,0.51,0.86,1.22,1.55,1.85,2.00,2.10,2.20,2.26,2.23,2.13,2.00,1.83,1.65,1.42,1.20,1.00,0.77,0.54,0.30,0.23,0.01,-0.19,-0.28,-0.26,-0.35,-0.38,-0.37,-0.28,-0.24,-0.17,-0.03,0.07,0.11,0.16,0.26,0.28,0.30,0.29,0.29,0.25,0.23,0.20,0.18,0.13,0.06,0.02,-0.03,-0.11,-0.16,-0.22,-0.30,-0.35,-0.43,-0.47,-0.48,-0.50,-0.49,-0.46,-0.42,-0.36,-0.28,-0.23,-0.15,-0.09,-0.01,0.04,0.07,0.12,0.15,0.21,0.22,0.26,0.25,0.27,0.28,0.29,0.28,0.29,0.30,0.25,0.24,0.20,0.18,0.09,0.02,-0.05,-0.08,-0.15,-0.15,-0.15,-0.16,-0.16,-0.17,-0.17,-0.16,-0.15,-0.13,-0.10,-0.07,-0.05,-0.01,-0.01,0.05,0.06,0.10,0.12,0.12,0.13,0.10,0.10,0.08,0.05,0.03,-0.01,-0.05,-0.07,-0.10,-0.14,-0.13,-0.14,-0.11,-0.08,-0.09,-0.07,-0.03,0.01,0.02
4.647799,0.08,0.07,0.05,0.03,-0.01,-0.03,-0.08,-0.12,-0.16,-0.18,-0.20,-0.22,-0.22,-0.22,-0.23,-0.23,-0.22,-0.20,-0.20,-0.16,-0.09,-0.00,0.05,0.10,0.17,0.22,0.29,0.31,0.26,0.27,0.26,0.21,0.13,0.06,0.03,-0.01,0.01,0.06,0.16,2.06,5.51,2.46,2.92,1.85,0.99,0.22,-0.04,0.03,0.10,-0.10,-0.42,-0.80,-1.23,-1.63,-1.98,-2.35,-2.62,-2.68,-2.69,-2.64,-2.53,-2.33,-2.12,-1.80,-1.47,-1.11,-0.72,-0.36,-0.03,0.22,0.48,0.75,0.94,1.07,1.22,1.28,1.33,1.35,1.32,1.24,1.17,1.08,0.93,0.78,0.67,0.53,0.44,0.38,0.29,0.24,0.17,0.12,0.07,0.01,-0.01,-0.02,0.02,0.07,0.12,0.16,0.19,0.23,0.31,0.40,0.43,0.40,0.37,0.38,0.37,0.31,0.29,0.29,0.32,0.34,2.23,4.69,1.56,1.58,0.76,-0.14,-0.94,-1.40,-1.55,-1.50,-1.95,-0.54,0.45,-2.10,-2.79,-1.46,-1.12,-1.91,-2.32,-1.96,-1.45,-1.27,-1.30,-1.15,-0.80,-0.49,-0.25,-0.09,0.11,0.38,0.63,0.82,0.95,1.03,1.15,1.25,1.26,1.24,1.17,1.10,1.03,0.92,0.79,0.67,0.54,0.48
